"study","bullet_dir","filename"
"Houston 1","Random Barrel 2/Bullet 16","Random Barrel 2/Bullet 16/Houston 1 - Random Barrel 2 - Bullet 16- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Random Barrel 2/Bullet 17","Random Barrel 2/Bullet 17/Houston 1 - Random Barrel 2 - Bullet 17- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Random Barrel 2/Bullet 18","Random Barrel 2/Bullet 18/Houston 1 - Random Barrel 2 - Bullet 18- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Random Barrel 2/Bullet 19","Random Barrel 2/Bullet 19/Houston 1 - Random Barrel 2 - Bullet 19- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Random Barrel 2/Bullet 20","Random Barrel 2/Bullet 20/Houston 1 - Random Barrel 2 - Bullet 20- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Random Barrel 2/Bullet 21","Random Barrel 2/Bullet 21/Houston 1 - Random Barrel 2 - Bullet 21- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Random Barrel 2/Bullet 22","Random Barrel 2/Bullet 22/Houston 1 - Random Barrel 2 - Bullet 22 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Houston 1","Random Barrel 2/Bullet 23","Random Barrel 2/Bullet 23/Houston 1 - Random Barrel 2 - Bullet 23 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Houston 1","Random Barrel 2/Bullet 24","Random Barrel 2/Bullet 24/Houston 1 - Random Barrel 2 - Bullet 24- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Random Barrel 2/Bullet 25","Random Barrel 2/Bullet 25/Houston 1 - Random Barrel 2 - Bullet 25- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Random Barrel 2/Bullet 26","Random Barrel 2/Bullet 26/Houston 1 - Random Barrel 2 - Bullet 26- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Random Barrel 2/Bullet 27","Random Barrel 2/Bullet 27/Houston 1 - Random Barrel 2 - Bullet 27- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Random Barrel 2/Bullet 28","Random Barrel 2/Bullet 28/Houston 1 - Random Barrel 2 - Bullet 28- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Random Barrel 2/Bullet 29","Random Barrel 2/Bullet 29/Houston 1 - Random Barrel 2 - Bullet 29- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Random Barrel 2/Bullet 30","Random Barrel 2/Bullet 30/Houston 1 - Random Barrel 2 - Bullet 30- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Random Barrel 2/Bullet 31","Random Barrel 2/Bullet 31/Houston 1 - Random Barrel 2 - Bullet 31- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Random Barrel 2/Bullet 32","Random Barrel 2/Bullet 32/Houston 1 - Random Barrel 2 - Bullet 32- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Random Barrel 2/Bullet 33","Random Barrel 2/Bullet 33/Houston 1 - Random Barrel 2 - Bullet 33- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Random Barrel 2/Bullet 34","Random Barrel 2/Bullet 34/Houston 1 - Random Barrel 2 - Bullet 34- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Random Barrel 2/Bullet 35","Random Barrel 2/Bullet 35/Houston 1 - Random Barrel 2 - Bullet 35 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Houston 1","Random Barrel 2/Bullet 36","Random Barrel 2/Bullet 36/Houston 1 - Random Barrel 2 - Bullet 36 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Houston 1","Random Barrel 2/Bullet 37","Random Barrel 2/Bullet 37/Houston 1 - Random Barrel 2 - Bullet 37 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Houston 1","Random Barrel 2/Bullet 38","Random Barrel 2/Bullet 38/Houston 1 - Random Barrel 2 - Bullet 38 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mya Fisher.x3p"
"Houston 1","Random Barrel 2/Bullet 39","Random Barrel 2/Bullet 39/Houston 1 - Random Barrel 2 - Bullet 39 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mya Fisher.x3p"
"Houston 1","Random Barrel 2/Bullet 40","Random Barrel 2/Bullet 40/Houston 1 - Random Barrel 2 - Bullet 40 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mya Fisher.x3p"
"Houston 1","Random Barrel 2/Bullet 41","Random Barrel 2/Bullet 41/Houston 1 - Random Barrel 2 - Bullet 41 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mya Fisher.x3p"
"Houston 1","Random Barrel 2/Bullet 42","Random Barrel 2/Bullet 42/Houston 1 - Random Barrel 2 - Bullet 42 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mya Fisher.x3p"
"Houston 1","Random Barrel 2/Bullet 43","Random Barrel 2/Bullet 43/Houston 1 - Random Barrel 2 - Bullet 43 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mya Fisher.x3p"
"Houston 1","Random Barrel 2/Bullet 44","Random Barrel 2/Bullet 44/Houston 1 - Random Barrel 2 - Bullet 44 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mya Fisher.x3p"
"Houston 1","Random Barrel 2/Bullet 45","Random Barrel 2/Bullet 45/Houston 1 - Random Barrel 2 - Bullet 45 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mya Fisher.x3p"
"Houston 1","Random Barrel 2/Bullet 46","Random Barrel 2/Bullet 46/Houston 1 - Random Barrel 2 - Bullet 46 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Houston 1","Random Barrel 2/Bullet 47","Random Barrel 2/Bullet 47/Houston 1 - Random Barrel 2 - Bullet 47 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Houston 1","Random Barrel 2/Bullet 48","Random Barrel 2/Bullet 48/Houston 1 - Random Barrel 2 - Bullet 48- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Random Barrel 2/Bullet 49","Random Barrel 2/Bullet 49/Houston 1 - Random Barrel 2 - Bullet 49- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Random Barrel 2/Bullet 50","Random Barrel 2/Bullet 50/Houston 1 - Random Barrel 2 - Bullet 50- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Random Barrel 3/Bullet 11","Random Barrel 3/Bullet 11/Houston 1 - Random Barrel 3- Bullet 11- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Random Barrel 3/Bullet 12","Random Barrel 3/Bullet 12/Houston 1 - Random Barrel 3- Bullet 12- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Random Barrel 3/Bullet 13","Random Barrel 3/Bullet 13/Houston 1 - Random Barrel 3- Bullet 13- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Random Barrel 3/Bullet 14","Random Barrel 3/Bullet 14/Houston 1 - Random Barrel 3- Bullet 14- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Random Barrel 3/Bullet 15","Random Barrel 3/Bullet 15/Houston 1 - Random Barrel 3 - Bullet 15 - Land 2 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Houston 1","Random Barrel 3/Bullet 16","Random Barrel 3/Bullet 16/Houston 1 - Random Barrel 3 - Bullet 16 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Houston 1","Random Barrel 3/Bullet 17","Random Barrel 3/Bullet 17/Houston 1 - Random Barrel 3 - Bullet 17 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Houston 1","Random Barrel 3/Bullet 18","Random Barrel 3/Bullet 18/Houston 1 - Random Barrel 3 - Bullet 18 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Houston 1","Random Barrel 3/Bullet 19","Random Barrel 3/Bullet 19/Houston 1 - Random Barrel 3 - Bullet 19 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Houston 1","Random Barrel 3/Bullet 20","Random Barrel 3/Bullet 20/Houston 1 - Random Barrel 3 - Bullet 20- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Random Barrel 3/Bullet 21","Random Barrel 3/Bullet 21/Houston 1 - Random Barrel 3 - Bullet 21- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Random Barrel 3/Bullet 22","Random Barrel 3/Bullet 22/Houston 1 - Random Barrel 3 - Bullet 22- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Random Barrel 3/Bullet 23","Random Barrel 3/Bullet 23/Houston 1 - Random Barrel 3 - Bullet 23- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Random Barrel 3/Bullet 24","Random Barrel 3/Bullet 24/Houston 1 - Random Barrel 3 - Bullet 24- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Random Barrel 3/Bullet 25","Random Barrel 3/Bullet 25/Houston 1 - Random Barrel 3 - Bullet 25- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Random Barrel 3/Bullet 26","Random Barrel 3/Bullet 26/Houston 1 - Random Barrel 3 - Bullet 26 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Houston 1","Random Barrel 3/Bullet 27","Random Barrel 3/Bullet 27/Houston 1 - Random Barrel 3 - Bullet 27 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Houston 1","Random Barrel 3/Bullet 28","Random Barrel 3/Bullet 28/Houston 1 - Random Barrel 3 - Bullet 28 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Houston 1","Random Barrel 3/Bullet 29","Random Barrel 3/Bullet 29/Houston 1 - Random Barrel 3 - Bullet 29 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Houston 1","Random Barrel 3/Bullet 30","Random Barrel 3/Bullet 30/Houston 1 - Random Barrel 3 - Bullet 30 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Houston 1","Random Barrel 3/Bullet 31","Random Barrel 3/Bullet 31/Houston 1 - Random Barrel 3 - Bullet 31- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Random Barrel 3/Bullet 32","Random Barrel 3/Bullet 32/Houston 1 - Random Barrel 3 - Bullet 32- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Random Barrel 3/Bullet 33","Random Barrel 3/Bullet 33/Houston 1 - Random Barrel 3 - Bullet 33- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Random Barrel 3/Bullet 34","Random Barrel 3/Bullet 34/Houston 1 - Random Barrel 3 - Bullet 34- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Random Barrel 3/Bullet 35","Random Barrel 3/Bullet 35/Houston 1 - Random Barrel 3 - Bullet 35- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Random Barrel 3/Bullet 36","Random Barrel 3/Bullet 36/Houston 1 - Random Barrel 3 - Bullet 36- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Random Barrel 3/Bullet 37","Random Barrel 3/Bullet 37/Houston 1 - Random Barrel 3 - Bullet 37- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Random Barrel 3/Bullet 38","Random Barrel 3/Bullet 38/Houston 1 - Random Barrel 3 - Bullet 38 - Land 2 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Houston 1","Random Barrel 3/Bullet 39","Random Barrel 3/Bullet 39/Houston 1 - Random Barrel 3 - Bullet 39 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Houston 1","Random Barrel 3/Bullet 40","Random Barrel 3/Bullet 40/Houston 1 - Random Barrel 3 - Bullet 40- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Random Barrel 3/Bullet 41","Random Barrel 3/Bullet 41/Houston 1 - Random Barrel 3 - Bullet 41- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Random Barrel 3/Bullet 42","Random Barrel 3/Bullet 42/Houston 1 - Random Barrel 3 - Bullet 42- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Random Barrel 3/Bullet 43","Random Barrel 3/Bullet 43/Houston 1 - Random Barrel 3 - Bullet 43- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Random Barrel 3/Bullet 44","Random Barrel 3/Bullet 44/Houston 1 - Random Barrel 3 - Bullet 44- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Random Barrel 3/Bullet 45","Random Barrel 3/Bullet 45/Houston 1 - Random Barrel 3 - Bullet 45- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Random Barrel 3/Bullet 46","Random Barrel 3/Bullet 46/Houston 1 - Random Barrel 3 - Bullet 46- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Random Barrel 3/Bullet 47","Random Barrel 3/Bullet 47/Houston 1 - Random Barrel 3 - Bullet 47 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mya Fisher.x3p"
"Houston 1","Random Barrel 3/Bullet 48","Random Barrel 3/Bullet 48/Houston 1 - Random Barrel 3 - Bullet 48 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mya Fisher.x3p"
"Houston 1","Random Barrel 3/Bullet 49","Random Barrel 3/Bullet 49/Houston 1 - Random Barrel 3 - Bullet 49 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mya Fisher.x3p"
"Houston 1","Random Barrel 3/Bullet 50","Random Barrel 3/Bullet 50/Houston 1 - Random Barrel 3 - Bullet 50 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mya Fisher.x3p"
